event_id,event_date,event_last_updated,artist_name,artist_mbid,tour_name,setlist_length,venue_name,venue_id,venue_city,venue_state,venue_country,lat,lng,url
341d99f,06-12-2025,2025-09-24T21:29:35.518+0000,Brian Regan,1af32dd1-893d-43f3-8e09-af38a902d56f,,0,Palazzo Theatre,23d3a4cb,Las Vegas,Nevada,US,36.1749705,-115.137223,https://www.setlist.fm/setlist/brian-regan/2025/palazzo-theatre-las-vegas-nv-341d99f.html
34139d3,06-12-2025,2025-09-27T21:46:58.205+0000,Glixen,eed766e0-492f-44ab-a3f3-800eb5792de5,,0,El Rey Theatre,7bd4e2f8,Los Angeles,California,US,34.052,-118.244,https://www.setlist.fm/setlist/glixen/2025/el-rey-theatre-los-angeles-ca-34139d3.html
341352b,06-12-2025,2025-09-28T05:31:45.128+0000,Winona Fighter,18696c37-c6b4-47c0-898b-5db77305b6a7,,0,Rockwell at The Complex,13d53d51,Salt Lake City,Utah,US,40.7607794,-111.8910474,https://www.setlist.fm/setlist/winona-fighter/2025/rockwell-at-the-complex-salt-lake-city-ut-341352b.html
341311f,06-12-2025,2025-09-28T15:39:45.441+0000,J.D. Webb,f5ca0b95-4d51-4ca7-b24c-cff119d90a2d,,0,"The Crown Room, The Queen",33deb441,Wilmington,Delaware,US,39.7459467,-75.5465889,https://www.setlist.fm/setlist/jd-webb/2025/the-crown-room-the-queen-wilmington-de-341311f.html
3411d37,06-12-2025,2025-09-30T00:56:45.522+0000,Scythian,65265156-2240-435e-bf93-cfc75144718d,,0,XL Live,53d3bb05,Harrisburg,Pennsylvania,US,40.2737002,-76.8844179,https://www.setlist.fm/setlist/scythian/2025/xl-live-harrisburg-pa-3411d37.html
340c5b3,06-12-2025,2025-09-03T14:37:39.730+0000,claire rousay,cc94a0fe-e3f0-4217-a5f8-a70d4ccf39e7,,0,First Unitarian Church,43d623d7,Philadelphia,Pennsylvania,US,39.952335,-75.163789,https://www.setlist.fm/setlist/claire-rousay/2025/first-unitarian-church-philadelphia-pa-340c5b3.html
34035b3,06-12-2025,2025-09-05T00:50:26.659+0000,Doug Church,2421a8c5-57bf-405f-8b07-c9e732da9fe7,Home for the Holidays 2025,0,Sellersville Theater,4bd3378e,Sellersville,Pennsylvania,US,40.3539926,-75.3048982,https://www.setlist.fm/setlist/doug-church/2025/sellersville-theater-sellersville-pa-34035b3.html
334f84e9,06-12-2025,2025-11-04T20:12:43.881+0000,Hairball,2944eb71-4547-440e-b36e-8e1176a710db,Silver Anniversary Tour,0,Bismarck Event Center,73d47a31,Bismarck,North Dakota,US,46.8083268,-100.7837392,https://www.setlist.fm/setlist/hairball/2025/bismarck-event-center-bismarck-nd-334f84e9.html
334f74f1,06-12-2025,2025-11-16T22:42:01.773+0000,Dijon,cceea21d-f3ec-4586-be7a-d2e939c15c78,,0,Saturday Night Live,bd6c9f6,New York,New York,US,40.7142691,-74.0059729,https://www.setlist.fm/setlist/dijon/2025/saturday-night-live-new-york-ny-334f74f1.html
334f3cf1,06-12-2025,2025-11-10T19:58:31.464+0000,Hit the Lights,b0442f82-6322-4096-8535-b3bb776019d3,,0,Bottom Lounge,2bd6c4da,Chicago,Illinois,US,41.850033,-87.6500523,https://www.setlist.fm/setlist/hit-the-lights/2025/bottom-lounge-chicago-il-334f3cf1.html
334ee851,06-12-2025,2025-10-15T09:07:19.336+0000,Camila,6100e9f6-4316-4553-8f23-80466e253fc5,Regresa Tour,0,Kia Center,13d119ad,Orlando,Florida,US,28.5383355,-81.3792365,https://www.setlist.fm/setlist/camila/2025/kia-center-orlando-fl-334ee851.html
334eb035,06-12-2025,2025-12-07T06:42:44.844+0000,Dillinger Four,fc6a16d9-5dfd-43b1-be98-ba49366d9f27,,15,Turf Club,53d27b51,St. Paul,Minnesota,US,44.944,-93.093,https://www.setlist.fm/setlist/dillinger-four/2025/turf-club-st-paul-mn-334eb035.html
334eb02d,06-12-2025,2025-12-07T06:40:58.105+0000,Citric Dummies,d52529c0-c7ce-4965-a5d7-c6c99d0dae6a,,9,Turf Club,53d27b51,St. Paul,Minnesota,US,44.944,-93.093,https://www.setlist.fm/setlist/citric-dummies/2025/turf-club-st-paul-mn-334eb02d.html
334e98c5,06-12-2025,2025-10-11T00:27:59.863+0000,Green Velvet,e425b041-c28a-4ae8-9d5c-997890433cd4,,0,The Marquee,5bd733d0,New York,New York,US,40.7142691,-74.0059729,https://www.setlist.fm/setlist/green-velvet/2025/the-marquee-new-york-ny-334e98c5.html
334e68f9,06-12-2025,2025-12-07T03:09:38.336+0000,underscores,ab1a3f85-e0ea-470a-af5c-175447ae774c,,10,White Oak Downstairs,63d106f7,Houston,Texas,US,29.7632836,-95.3632715,https://www.setlist.fm/setlist/underscores/2025/white-oak-downstairs-houston-tx-334e68f9.html
334e40ad,06-12-2025,2025-10-30T18:22:45.798+0000,Yawners,44ab4154-b25b-499d-b448-5faf75ba19dd,,0,The Meadows,43d047ff,Brooklyn,New York,US,40.65,-73.95,https://www.setlist.fm/setlist/yawners/2025/the-meadows-brooklyn-ny-334e40ad.html
334cf045,06-12-2025,2025-11-27T11:54:57.901+0000,TITLE HOLDER,59e84229-0170-4b6e-92c5-5518d4d84c6a,,0,Broken Goblet,33d3a015,Bensalem,Pennsylvania,US,40.1045549,-74.951279,https://www.setlist.fm/setlist/title-holder/2025/broken-goblet-bensalem-pa-334cf045.html
334cd82d,06-12-2025,2025-11-29T19:08:57.664+0000,tendersong,e7690f83-dc3c-42e4-a24c-280bd554fc15,,0,Ours,13de5131,Richmond,Virginia,US,37.5537575,-77.4602617,https://www.setlist.fm/setlist/tendersong/2025/ours-richmond-va-334cd82d.html
334cc851,06-12-2025,2025-12-04T02:05:04.384+0000,Pallbearer,4d263664-5418-4f6c-b46a-36f413044e73,Foundations of Burden 2025,0,1884 Lounge,bd4c12a,Memphis,Tennessee,US,35.1495343,-90.0489801,https://www.setlist.fm/setlist/pallbearer/2025/1884-lounge-memphis-tn-334cc851.html
334cb8a9,06-12-2025,2025-11-21T16:27:35.552+0000,Human Instinct,fdc995fd-9d7e-4d6a-9242-a98dc2909d46,,0,4th Street Stage,3bd184d8,Alexandria,Louisiana,US,31.3112936,-92.4451371,https://www.setlist.fm/setlist/human-instinct/2025/4th-street-stage-alexandria-la-334cb8a9.html
334c3ccd,06-12-2025,2025-12-02T03:04:28.121+0000,Cyberplasm,1b216d70-3924-4f32-aac4-f12fa8f7a154,,0,Holy Diver,73d1c201,New Orleans,Louisiana,US,29.955,-90.075,https://www.setlist.fm/setlist/cyberplasm/2025/holy-diver-new-orleans-la-334c3ccd.html
334c3cc9,06-12-2025,2025-12-02T03:05:22.640+0000,Surrogates,9cfd004b-ac96-4a86-ae58-0223c92c2ca3,,0,Saturn Bar,63d7ba87,New Orleans,Louisiana,US,29.955,-90.075,https://www.setlist.fm/setlist/surrogates/2025/saturn-bar-new-orleans-la-334c3cc9.html
334c3071,06-12-2025,2025-12-02T21:09:33.325+0000,Tom Kenny & the Hi-Seas,f40655c7-ddfc-4dea-b677-3719114ad93b,,0,Discovery Cube Los Angeles,53de4fbd,Los Angeles,California,US,34.052,-118.244,https://www.setlist.fm/setlist/tom-kenny-and-the-hi-seas/2025/discovery-cube-los-angeles-los-angeles-ca-334c3071.html
334c2489,06-12-2025,2025-12-03T23:21:13.900+0000,Saccata Quartet,43262e08-2e2d-421e-888f-de972bc5e34c,,0,An die Musik LIVE,2bd260c6,Baltimore,Maryland,US,39.2903848,-76.6121893,https://www.setlist.fm/setlist/saccata-quartet/2025/an-die-musik-live-baltimore-md-334c2489.html
334c241d,06-12-2025,2025-12-03T22:26:18.226+0000,Gold Steps,5a3bfac2-0840-43c8-932d-23df0fbd9423,,0,Bottom Lounge,2bd6c4da,Chicago,Illinois,US,41.850033,-87.6500523,https://www.setlist.fm/setlist/gold-steps/2025/bottom-lounge-chicago-il-334c241d.html
334c14d9,06-12-2025,2025-12-07T05:00:39.009+0000,Over the Rhine,88afd639-e4bd-4abd-b396-2c2d18e3157e,An Acoustic Christmas 2025,19,Speaker Jo Ann Davidson Theatre,bd3d1c6,Columbus,Ohio,US,39.9611755,-82.9987942,https://www.setlist.fm/setlist/over-the-rhine/2025/speaker-jo-ann-davidson-theatre-columbus-oh-334c14d9.html
334c1459,06-12-2025,2025-12-05T07:08:36.721+0000,Altar de Fey,02a84b84-dc25-42df-89a4-122cc2b15df9,Lost World 2025 Tour,0,Characters,23d738b7,Pomona,California,US,34.0552886,-117.7522793,https://www.setlist.fm/setlist/altar-de-fey/2025/characters-pomona-ca-334c1459.html
334c104d,06-12-2025,2025-12-05T17:05:07.893+0000,Emily Ravenscroft,94c78d70-d800-436d-b455-69f50c93f49b,,0,Woodbine Chamber,7bde5e28,Louisville,Kentucky,US,38.2542376,-85.759407,https://www.setlist.fm/setlist/emily-ravenscroft/2025/woodbine-chamber-louisville-ky-334c104d.html
334c1029,06-12-2025,2025-12-05T17:16:04.594+0000,Cyclops,f6c1e262-ceb9-4115-a95e-3b06e8df28e2,,0,The Studio at the Bomb Factory,73deca61,Dallas,Texas,US,32.7830556,-96.8066667,https://www.setlist.fm/setlist/cyclops/2025/the-studio-at-the-bomb-factory-dallas-tx-334c1029.html
334c1019,06-12-2025,2025-12-07T03:14:56.586+0000,The Zenith Passage,81072b5e-02c1-4012-9819-077f3f174aa0,,0,Exit/In,43d6cbb3,Nashville,Tennessee,US,36.1658899,-86.7844432,https://www.setlist.fm/setlist/the-zenith-passage/2025/exitin-nashville-tn-334c1019.html
334c0cf1,06-12-2025,2025-12-06T04:36:22.948+0000,The LeeVees,62b9cdd6-506d-4e5c-bbaf-4d4e9e6cb4c3,,21,True North Ale Company,63d15ebb,Ipswich,Massachusetts,US,42.6792602,-70.8411612,https://www.setlist.fm/setlist/the-leevees/2025/true-north-ale-company-ipswich-ma-334c0cf1.html
334c04c5,06-12-2025,2025-12-07T00:49:25.409+0000,Riley Clemmons,cdb9ff1e-50c1-4d6d-80fc-7a829aeec3e8,,0,Blue Gate Performing Arts Center,3d36103,Shipshewana,Indiana,US,41.6728282,-85.5802634,https://www.setlist.fm/setlist/riley-clemmons/2025/blue-gate-performing-arts-center-shipshewana-in-334c04c5.html
334c00fd,06-12-2025,2025-12-07T07:05:13.881+0000,Smashing Cranberries,2a829ee1-d352-4e4b-a7ae-3b02f74ad2de,,0,Jolie’s Place,4bd05b6a,Chandler,Arizona,US,33.3061605,-111.8412502,https://www.setlist.fm/setlist/smashing-cranberries/2025/jolies-place-chandler-az-334c00fd.html
334c00f9,06-12-2025,2025-12-07T07:09:55.036+0000,Ryan Davis & the Roadhouse Band,18c0c627-eea5-4005-8a8d-b235f2f47667,New Threats from the Soul,8,Union Pool,23d620bb,Brooklyn,New York,US,40.65,-73.95,https://www.setlist.fm/setlist/ryan-davis-and-the-roadhouse-band/2025/union-pool-brooklyn-ny-334c00f9.html
334c00ed,06-12-2025,2025-12-07T07:26:03.259+0000,Oliver Hazard,53d83abf-8dca-47dd-9b0a-6ae268aabf8d,,13,Asheville Music Hall,6bd73e0a,Asheville,North Carolina,US,35.6009452,-82.554015,https://www.setlist.fm/setlist/oliver-hazard/2025/asheville-music-hall-asheville-nc-334c00ed.html
334c0065,06-12-2025,2025-12-07T06:00:20.398+0000,The Vandals,f54fc7c3-3a40-4f26-83cf-328d9b097e93,30th Annual Christmas Formal,0,Wild Horse Pass Festival Grounds,13dec539,Chandler,Arizona,US,33.3061605,-111.8412502,https://www.setlist.fm/setlist/the-vandals/2025/wild-horse-pass-festival-grounds-chandler-az-334c0065.html
334c005d,06-12-2025,2025-12-07T05:57:31.838+0000,Winterhaven,48ebefdb-2a79-4bd0-af31-fd9e8638dcb2,,0,Wild Horse Pass Festival Grounds,13dec539,Chandler,Arizona,US,33.3061605,-111.8412502,https://www.setlist.fm/setlist/winterhaven/2025/wild-horse-pass-festival-grounds-chandler-az-334c005d.html
334c0059,06-12-2025,2025-12-07T05:58:58.665+0000,Slick Shoes,238e6ecd-dfad-4364-8b7c-cad1675fe03a,,0,Wild Horse Pass Festival Grounds,13dec539,Chandler,Arizona,US,33.3061605,-111.8412502,https://www.setlist.fm/setlist/slick-shoes/2025/wild-horse-pass-festival-grounds-chandler-az-334c0059.html
334c0055,06-12-2025,2025-12-07T06:05:18.496+0000,Leftöver Crack,e9a4a145-e1bd-4384-ad26-b344205dd9df,,19,Black Circle Brewing Company,23d54cdb,Indianapolis,Indiana,US,39.7683765,-86.1580423,https://www.setlist.fm/setlist/leftover-crack/2025/black-circle-brewing-company-indianapolis-in-334c0055.html
334c0041,06-12-2025,2025-12-07T06:12:01.690+0000,Miss Conduct,6dbcee1f-8964-45fb-bffd-4740b2efb81b,,0,Harley-Davidson Of Scottsdale,13deedb9,Scottsdale,Arizona,US,33.5092103,-111.8990327,https://www.setlist.fm/setlist/miss-conduct/2025/harley-davidson-of-scottsdale-scottsdale-az-334c0041.html
334c0005,06-12-2025,2025-12-07T07:01:07.202+0000,Led Zepplified,4cf5817f-f34f-4d8b-a597-f4f4684b0fd8,,0,The Monastery,13d19139,Mesa,Arizona,US,33.4222685,-111.8226402,https://www.setlist.fm/setlist/led-zepplified/2025/the-monastery-mesa-az-334c0005.html
3347a011,06-12-2025,2025-07-30T04:45:18.602+0000,Ingested,5a92705b-5925-4616-b178-c3e60877aa24,EvisceraTour North America 2025,0,The Glass House,7bd61e48,Pomona,California,US,34.0552886,-117.7522793,https://www.setlist.fm/setlist/ingested/2025/the-glass-house-pomona-ca-3347a011.html
3345b051,06-12-2025,2025-12-07T05:15:43.514+0000,Hot Mulligan,12a9e259-f7cb-4fca-87b1-a6c5fd38c300,The Sound A Body Makes When It’s Still,23,The Fillmore Detroit,6bd6ca22,Detroit,Michigan,US,42.331427,-83.0457538,https://www.setlist.fm/setlist/hot-mulligan/2025/the-fillmore-detroit-detroit-mi-3345b051.html
3345785d,06-12-2025,2025-07-09T00:57:27.301+0000,Spiritbox,9c935736-7530-41e4-b776-1dbcf534c061,Tsunami Sea North American Tour,0,Ryan Center,73d03631,Kingston,Rhode Island,US,41.4803791,-71.5225598,https://www.setlist.fm/setlist/spiritbox/2025/ryan-center-kingston-ri-3345785d.html
3344e0c9,06-12-2025,2025-06-09T14:10:56.031+0000,Raw Brigade,b49f4036-78ab-42f7-8b35-1159ade51500,,0,Irving Plaza,4bd61f3e,New York,New York,US,40.7142691,-74.0059729,https://www.setlist.fm/setlist/raw-brigade/2025/irving-plaza-new-york-ny-3344e0c9.html
334488b1,06-12-2025,2025-06-05T18:10:01.394+0000,Bonfire,60f76155-7b6d-446c-8a84-35a46d103134,,0,The Orange Peel,3d63d9f,Asheville,North Carolina,US,35.6009452,-82.554015,https://www.setlist.fm/setlist/bonfire/2025/the-orange-peel-asheville-nc-334488b1.html
33436c49,06-12-2025,2025-08-19T21:17:27.157+0000,Story of the Year,e2c3c508-f0ab-49af-92c9-a81d66d67405,Scream Team Tour,0,Summit Music Hall,43d65bbf,Denver,Colorado,US,39.7391536,-104.9847034,https://www.setlist.fm/setlist/story-of-the-year/2025/summit-music-hall-denver-co-33436c49.html
334320a1,06-12-2025,2025-08-15T01:51:56.942+0000,Eyes Set to Kill,5c56a575-f1f4-4290-9f41-d7193c9657c4,15-Year Anniversary of Broken Frames,0,Three Links,7bd4b200,Dallas,Texas,US,32.7830556,-96.8066667,https://www.setlist.fm/setlist/eyes-set-to-kill/2025/three-links-dallas-tx-334320a1.html
3343207d,06-12-2025,2025-12-07T06:19:58.210+0000,Spafford,a4ad4581-721e-4123-aa3e-15b36490cf0f,Fall 2025,11,SPACE,7bd6c644,Evanston,Illinois,US,42.0411414,-87.6900587,https://www.setlist.fm/setlist/spafford/2025/space-evanston-il-3343207d.html
3342a825,06-12-2025,2025-12-06T18:34:45.996+0000,Zac Brown Band,507226f4-0842-4f43-950e-81a7017230ec,,0,Sphere at The Venetian Resort,7bd1c264,Las Vegas,Nevada,US,36.1749705,-115.137223,https://www.setlist.fm/setlist/zac-brown-band/2025/sphere-at-the-venetian-resort-las-vegas-nv-3342a825.html
3342a055,06-12-2025,2025-07-15T21:30:07.637+0000,Silverstein,d89de379-665d-425c-b2e9-41b95d1edb36,25 Years of Noise,0,House of Blues,4bd7277a,Las Vegas,Nevada,US,36.1749705,-115.137223,https://www.setlist.fm/setlist/silverstein/2025/house-of-blues-las-vegas-nv-3342a055.html
334290b1,06-12-2025,2025-07-17T02:49:15.149+0000,Elmo,e6697f34-600a-4ede-826d-c3ccf11e6310,,0,Thrasher-Horne Center,6bd5aa16,Orange Park,Florida,US,30.1660736,-81.706484,https://www.setlist.fm/setlist/elmo/2025/thrasher-horne-center-orange-park-fl-334290b1.html
33424069,06-12-2025,2025-08-01T16:13:50.491+0000,Vanessa Collier,9cdbb4d7-ad70-425a-a5af-16fd17b6a3ac,,0,Fanatics Pub,3de09af,Lima,New York,US,42.90479,-77.61139,https://www.setlist.fm/setlist/vanessa-collier/2025/fanatics-pub-lima-ny-33424069.html
334204d9,06-12-2025,2025-07-27T12:10:12.670+0000,OK Go,e132d370-2a59-4437-8610-756df28a5a02,And the Adjacent Possible,0,The Ritz,53d243d5,Raleigh,North Carolina,US,35.772096,-78.6386145,https://www.setlist.fm/setlist/ok-go/2025/the-ritz-raleigh-nc-334204d9.html
33410c9d,06-12-2025,2025-10-01T13:28:22.214+0000,Steve Roach,8347dd6d-b9a2-4e96-a610-d1ed67b189f1,,0,La Rosa,7bde0620,Tucson,Arizona,US,32.2217429,-110.926479,https://www.setlist.fm/setlist/steve-roach/2025/la-rosa-tucson-az-33410c9d.html
33408895,06-12-2025,2025-09-25T16:39:34.162+0000,Young Culture,11cf65b3-3075-4a55-b7ae-13ff76b643e5,The First and Final Headline Tour,0,Hard Love,5bde0b10,Jacksonville,Florida,US,30.3321838,-81.655651,https://www.setlist.fm/setlist/young-culture/2025/hard-love-jacksonville-fl-33408895.html
33408405,06-12-2025,2025-10-04T03:24:30.077+0000,Big Bad Voodoo Daddy,d3118da8-ff3f-4396-9ddd-06168c875d56,Wild and Swingin' Holiday Party 2025,0,"Steinman Hall, Ware Center for the Arts",13de65d9,Lancaster,Pennsylvania,US,40.0378755,-76.3055144,https://www.setlist.fm/setlist/big-bad-voodoo-daddy/2025/steinman-hall-ware-center-for-the-arts-lancaster-pa-33408405.html
2b5b34d2,06-12-2025,2025-02-27T00:00:55.687+0000,Louis C.K.,d1f26bba-2ef1-452a-82e9-22012944a098,Ridiculous,0,Dolby Theatre,23d5a8f7,Los Angeles,California,US,34.052,-118.244,https://www.setlist.fm/setlist/louis-ck/2025/dolby-theatre-los-angeles-ca-2b5b34d2.html
2b4fd8b2,06-12-2025,2025-11-08T13:55:02.302+0000,Unwithered,41a71ebf-c290-4b37-ad19-d5197ea220d7,,0,Moon Ballroom,73d166f9,Dickson City,Pennsylvania,US,41.47147,-75.60769,https://www.setlist.fm/setlist/unwithered/2025/moon-ballroom-dickson-city-pa-2b4fd8b2.html
2b4f6cfe,06-12-2025,2025-11-17T10:45:54.032+0000,Less Faith,c37ee8b2-902b-4699-afbd-61d7aace0a47,,0,Tomahawk Skateshop,63de32a3,Monroe,Louisiana,US,32.5093109,-92.1193012,https://www.setlist.fm/setlist/less-faith/2025/tomahawk-skateshop-monroe-la-2b4f6cfe.html
2b4f5c4a,06-12-2025,2025-11-18T16:20:33.768+0000,Ludacris,0638ba22-040f-438d-83a5-9b670c4adaf5,,0,Georgia World Congress Center,1bd6d174,Atlanta,Georgia,US,33.7489954,-84.3879824,https://www.setlist.fm/setlist/ludacris/2025/georgia-world-congress-center-atlanta-ga-2b4f5c4a.html
2b4f44a6,06-12-2025,2025-11-20T17:39:18.900+0000,Why Bonnie,ac23ff2a-1174-4f3b-8bba-a2470333cb60,,0,Cassette,1bdebdb4,Queens,New York,US,40.7498243,-73.7976337,https://www.setlist.fm/setlist/why-bonnie/2025/cassette-queens-ny-2b4f44a6.html
2b4f1822,06-12-2025,2025-11-13T19:08:02.955+0000,GloRilla,2a7ef045-ca10-4cb5-8fe9-1f5d38e84bc2,,0,United Center,63d0f2d3,Chicago,Illinois,US,41.850033,-87.6500523,https://www.setlist.fm/setlist/glorilla/2025/united-center-chicago-il-2b4f1822.html
2b4efc36,06-12-2025,2025-10-13T15:21:17.200+0000,GENTRI,42610aef-762e-40e7-bd57-78f9afc015f8,,0,Ellen Eccles Theatre,2bd774ae,Logan,Utah,US,41.7354862,-111.834388,https://www.setlist.fm/setlist/gentri/2025/ellen-eccles-theatre-logan-ut-2b4efc36.html
2b4eb02e,06-12-2025,2025-12-07T04:30:39.223+0000,Christy Costello,cb447419-6b14-4875-b21d-52b8f632273e,,9,Turf Club,53d27b51,St. Paul,Minnesota,US,44.944,-93.093,https://www.setlist.fm/setlist/christy-costello/2025/turf-club-st-paul-mn-2b4eb02e.html
2b4e7c9e,06-12-2025,2025-12-07T03:08:40.057+0000,Bane,adf5ac61-4d7b-4cbc-95ce-ee2dc486f884,,0,Big Night Live,53d3eb01,Boston,Massachusetts,US,42.3584308,-71.0597732,https://www.setlist.fm/setlist/bane/2025/big-night-live-boston-ma-2b4e7c9e.html
2b4e34e6,06-12-2025,2025-10-20T02:31:43.987+0000,Patterson Hood,701312f1-3bef-40fd-9144-e7d1280af6b7,,0,Intuition Ale Works,3d21d07,Jacksonville,Florida,US,30.3321838,-81.655651,https://www.setlist.fm/setlist/patterson-hood/2025/intuition-ale-works-jacksonville-fl-2b4e34e6.html
2b4cf03a,06-12-2025,2025-11-27T11:56:51.309+0000,Mustard Plug,70a692bb-dbd3-440a-af7b-c82e5e1389b2,,0,Broken Goblet,33d3a015,Bensalem,Pennsylvania,US,40.1045549,-74.951279,https://www.setlist.fm/setlist/mustard-plug/2025/broken-goblet-bensalem-pa-2b4cf03a.html
2b4ce47a,06-12-2025,2025-12-04T14:34:48.301+0000,Savannah Pope,b8c2568a-b4c4-4be0-b2e4-5614d8df1e7a,Pandemonium Tour 2025,0,"South Shore Room, Harrah's",33de8cd1,Stateline,Nevada,US,38.9624079,-119.9399029,https://www.setlist.fm/setlist/savannah-pope/2025/south-shore-room-harrahs-stateline-nv-2b4ce47a.html
2b4cacfa,06-12-2025,2025-12-07T04:14:35.897+0000,Katy Nichole,9a0f9578-ca52-4baa-9b0a-f361ebde6cb9,,0,Blue Gate Performing Arts Center,3d36103,Shipshewana,Indiana,US,41.6728282,-85.5802634,https://www.setlist.fm/setlist/katy-nichole/2025/blue-gate-performing-arts-center-shipshewana-in-2b4cacfa.html
2b4c84f6,06-12-2025,2025-11-25T18:35:37.655+0000,Jagged Baptist Club,c18cf629-3f28-40cd-a8c8-2b980f2955a3,,0,Permanent Records Roadhouse,5bde37cc,Los Angeles,California,US,34.052,-118.244,https://www.setlist.fm/setlist/jagged-baptist-club/2025/permanent-records-roadhouse-los-angeles-ca-2b4c84f6.html
2b4c3cd2,06-12-2025,2025-12-02T03:07:35.457+0000,twisted teens,c97b7cfb-3637-4cc7-a7c5-470f79a20a9d,,0,Okay Bar,4bd26bb2,New Orleans,Louisiana,US,29.955,-90.075,https://www.setlist.fm/setlist/twisted-teens/2025/okay-bar-new-orleans-la-2b4c3cd2.html
2b4c3cca,06-12-2025,2025-12-02T03:06:16.414+0000,Atomic Prey,762e90f4-a1c4-47ad-850a-88655090bc15,,0,Saturn Bar,63d7ba87,New Orleans,Louisiana,US,29.955,-90.075,https://www.setlist.fm/setlist/atomic-prey/2025/saturn-bar-new-orleans-la-2b4c3cca.html
2b4c2cf2,06-12-2025,2025-12-07T07:39:24.025+0000,Jerry’s Middle Finger,ed1832b8-7fae-4552-8eae-43ae08d67e71,,17,The Fonda Theatre,1bd74988,Los Angeles,California,US,34.052,-118.244,https://www.setlist.fm/setlist/jerrys-middle-finger/2025/the-fonda-theatre-los-angeles-ca-2b4c2cf2.html
2b4c248a,06-12-2025,2025-12-03T23:20:36.756+0000,Saccata Quartet,43262e08-2e2d-421e-888f-de972bc5e34c,,0,An die Musik LIVE,2bd260c6,Baltimore,Maryland,US,39.2903848,-76.6121893,https://www.setlist.fm/setlist/saccata-quartet/2025/an-die-musik-live-baltimore-md-2b4c248a.html
2b4c1826,06-12-2025,2025-12-04T21:14:43.540+0000,Shot of Poison,971074ea-9390-453a-ab0d-b5e1e67bf4de,,0,Rascals,53d3379d,Worcester,Massachusetts,US,42.2625932,-71.8022934,https://www.setlist.fm/setlist/shot-of-poison/2025/rascals-worcester-ma-2b4c1826.html
2b4c10d2,06-12-2025,2025-12-05T18:32:34.213+0000,Voctave,e040f862-5482-4e29-b74b-fa21ec45aaf7,,0,The Caverns,3bd2cc74,Pelham,Tennessee,US,35.31008,-85.88081,https://www.setlist.fm/setlist/voctave/2025/the-caverns-pelham-tn-2b4c10d2.html
2b4c104e,06-12-2025,2025-12-05T17:04:42.047+0000,The Corrupting Sea,dcf57621-469f-4979-a37c-fb1cbfce1278,,0,Woodbine Chamber,7bde5e28,Louisville,Kentucky,US,38.2542376,-85.759407,https://www.setlist.fm/setlist/the-corrupting-sea/2025/woodbine-chamber-louisville-ky-2b4c104e.html
2b4c102e,06-12-2025,2025-12-05T17:16:35.493+0000,Gardella,2814c493-5504-4bae-877c-320c157d2941,,0,The Studio at the Bomb Factory,73deca61,Dallas,Texas,US,32.7830556,-96.8066667,https://www.setlist.fm/setlist/gardella/2025/the-studio-at-the-bomb-factory-dallas-tx-2b4c102e.html
2b4c0c56,06-12-2025,2025-12-07T03:54:16.972+0000,Britani Bateman,781ae8a1-cab3-4c67-8c15-2de94ff494c4,,16,54 Below,43d43f8f,New York,New York,US,40.7142691,-74.0059729,https://www.setlist.fm/setlist/britani-bateman/2025/54-below-new-york-ny-2b4c0c56.html
2b4c04ba,06-12-2025,2025-12-06T23:04:37.112+0000,Canopy,75d2496f-efe4-47ee-ad5c-fdcff4c18a66,,0,Busco Beans,23de70bf,Churubusco,Indiana,US,41.2306,-85.31942,https://www.setlist.fm/setlist/canopy/2025/busco-beans-churubusco-in-2b4c04ba.html
