event_id_clean,event_id,artist_name,event_date_time,event_time,venue_name,venue_location,active_listings_count,price_volatility,price_range,median_secondary_price,avg_daily_price_change,valid_price_observations,observation_window_days,city,state,event_date,event_year,event_month,event_dayofweek,high_demand,high_volatility,premium_pricing
1193474,1193474,Billy Strings - 2 Day Pass,2026-04-17 (Fri),1:00 PM,John Paul Jones Arena,"Charlottesville, VA",91.0,0.4525980693029254,255.97,292.625,94.67,8.0,4.0,Charlottesville,VA,,,,,0,1,1
1193480,1193480,Billy Strings,2026-04-17 (Fri),7:30 PM,John Paul Jones Arena,"Charlottesville, VA",793.0,0.0733467973780731,16.58,76.93,6.52,10.0,5.0,Charlottesville,VA,,,,,1,0,0
1196539,1196539,Lily Allen,2026-04-17 (Fri),8:00 PM,The Met Philadelphia,"Philadelphia, Pen",162.0,,,,,,,Philadelphia,Pen,,,,,0,0,0
1188045,1188045,Sublime,2026-04-18 (Sat),6:30 PM,Red Rocks Amphitheatre,"Morrison, CO",113.0,0.3429505139408597,282.54999999999995,220.88,80.05571428571427,16.0,8.0,Morrison,CO,,,,,0,1,1
1189058,1189058,Foreigner,2026-04-18 (Sat),7:30 PM,The Baycare Sound at Coachman ,"Clearwater Beach, Flo",253.0,0.1944387565451471,44.190000000000005,77.235,19.19,12.0,6.0,Clearwater Beach,Flo,,,,,1,0,0
1191288,1191288,Inter Miami CF at Colorado Rapids,2026-04-18 (Sat),2:30 PM,Dick’s Sporting Goods Park,"Commerce City, CO",20.0,0.1503966188740327,214.29999999999995,544.3399999999999,93.87666666666662,8.0,4.0,Commerce City,CO,,,,,0,0,1
1193475,1193475,Billy Strings,2026-04-18 (Sat),7:30 PM,John Paul Jones Arena,"Charlottesville, VA",474.0,0.3042593576095929,68.96999999999998,80.27,38.02749999999999,10.0,5.0,Charlottesville,VA,,,,,1,1,1
1193465,1193465,Chevelle,2026-04-21 (Tue),8:00 PM,Yaamava’ Theater at Yaamava’ R,"Highland, Cal",111.0,0.820968713921569,181.98,55.83,46.55,10.0,5.0,Highland,Cal,,,,,0,1,0
1191275,1191275,Inter Miami CF at Real Salt Lake,2026-04-22 (Wed),7:30 PM,America First Field,"Sandy, Uta",94.0,0.1114916311300578,104.18,378.73,62.365,10.0,5.0,Sandy,Uta,,,,,0,0,1
1193479,1193479,Billy Strings,2026-04-22 (Wed),7:30 PM,The Coliseum,"Charleston, Wes",711.0,0.3245692786794932,67.46000000000001,72.12,20.350000000000005,10.0,5.0,Charleston,Wes,,,,,1,1,0
1193593,1193593,Tyler Childers,2026-04-23 (Thu),6:30 PM,Dos Equis Pavilion,"Dallas, Tex",311.0,0.1258636992390391,39.81999999999999,141.13,21.74,8.0,4.0,Dallas,Tex,,,,,1,0,1
1193685,1193685,Lake Street Dive,2026-04-23 (Thu),7:00 PM,The Adderley Amphitheater at C,"Tallahassee, Flo",33.0,0.171012722244158,43.60000000000001,95.135,14.533333333333337,8.0,4.0,Tallahassee,Flo,,,,,0,0,1
1193468,1193468,Billy Strings,2026-04-24 (Fri),7:30 PM,Fishers Event Center,"Fishers, Ind",164.0,0.1922555712903597,77.29,150.96,47.38000000000001,10.0,5.0,Fishers,Ind,,,,,0,0,1
1193606,1193606,Billy Strings - 2 Day Pass,2026-04-24 (Fri),7:30 PM,Fishers Event Center,"Fishers, Ind",8.0,0.1603847214967526,135.40999999999997,370.75,52.76333333333332,8.0,4.0,Fishers,Ind,,,,,0,0,1
1191282,1191282,New England Revolution at Inter Miami CF,2026-04-25 (Sat),7:30 PM,Miami Freedom Park,"Miami, Flo",165.0,0.0662401580643349,9.009999999999998,53.26,2.327499999999999,10.0,5.0,Miami,Flo,,,,,0,0,0
1193469,1193469,Billy Strings,2026-04-25 (Sat),7:30 PM,Fishers Event Center,"Fishers, Ind",154.0,0.0456960121357456,16.920000000000016,146.05,8.920000000000002,10.0,5.0,Fishers,Ind,,,,,0,0,1
1193518,1193518,Kettama,2026-04-25 (Sat),9:00 PM,The North Door,"Austin, Tex",99.0,0.0453492954461226,7.249999999999993,67.33,2.682499999999997,10.0,5.0,Austin,Tex,,,,,0,0,0
1196526,1196526,Lily Allen,2026-04-25 (Sat),8:00 PM,Orpheum Theatre Los Angeles,"Los Angeles, CA",76.0,,,,,,,Los Angeles,CA,,,,,0,0,0
1196193,1196193,Treaty Oak Revival,2026-04-26 (Sun),7:00 PM,Golden 1 Center,"Sacramento, Cal",363.0,,,,,,,Sacramento,Cal,,,,,1,0,0
1196538,1196538,Lily Allen,2026-04-28 (Tue),8:00 PM,The Masonic,"San Francisco, Cal",125.0,,,,,,,San Francisco,Cal,,,,,0,0,0
1196191,1196191,Treaty Oak Revival,2026-04-30 (Thu),7:00 PM,WaMu Theater at Lumen Field Event Center,"Seattle, Was",24.0,,,,,,,Seattle,Was,,,,,0,0,0
1194212,1194212,Nimesh Patel: With All Due Disrespect,2026-05-01 (Fri),7:00 PM,Beacon Theatre,"New York, NY",487.0,0.0,0.0,64.84,0.0,2.0,1.0,New York,NY,,,,,1,0,0
1196562,1196562,Martin Garrix,2026-05-01 (Fri),8:00 PM,The Pavilion at Toyota Music Factory,"Irving, Tex",85.0,,,,,,,Irving,Tex,,,,,0,0,0
1191289,1191289,Orlando City SC at Inter Miami CF,2026-05-02 (Sat),7:00 PM,Miami Freedom Park,"Miami, Flo",197.0,0.2100174254771393,43.36999999999999,76.94,23.907499999999995,10.0,5.0,Miami,Flo,,,,,0,1,0
1193766,1193766,The Academy Is,2026-05-02 (Sat),8:00 PM,The Showbox,"Seattle, WA",22.0,0.0256741359382136,3.3500000000000014,59.425,1.1166666666666671,8.0,4.0,Seattle,WA,,,,,0,0,0
1194672,1194672,Gary Owen,2026-05-02 (Sat),7:00 PM,Hawaii Theatre,"Honolulu, HI",56.0,,,,,,,Honolulu,HI,,,,,0,0,0
1196192,1196192,Treaty Oak Revival,2026-05-02 (Sat),7:00 PM,Veterans Memorial Coliseum,"Portland, Ore",169.0,,,,,,,Portland,Ore,,,,,0,0,0
1193526,1193526,Kettama,2026-05-08 (Fri),8:00 PM,Regency Ballroom at The Regenc,"San Francisco, Cal",129.0,0.1272950121944221,32.400000000000006,95.06,9.365000000000002,10.0,5.0,San Francisco,Cal,,,,,0,0,1
1194114,1194114,Seven Lions,2026-05-08 (Fri),6:00 PM,The Pavilion at Toyota Music Factory,"Irving, Tex",81.0,0.0,0.0,67.28,0.0,2.0,1.0,Irving,Tex,,,,,0,0,0
1191286,1191286,Inter Miami CF at Toronto FC,2026-05-09 (Sat),1:00 PM,BMO Field,"Toronto, ON",159.0,0.261546149578665,164.29,218.8,51.7275,10.0,5.0,Toronto,ON,,,,,0,1,1
1196560,1196560,Martin Garrix,2026-05-09 (Sat),8:00 PM,Gorge Amphitheatre,"George, WA",63.0,,,,,,,George,WA,,,,,0,0,0
1191902,1191902,Russell Dickerson,2026-05-13 (Wed),7:00 PM,Red Rocks Amphitheatre,"Morrison, CO",272.0,0.167315354853832,32.239999999999995,83.13499999999999,21.209999999999997,8.0,4.0,Morrison,CO,,,,,1,0,1
1193530,1193530,Kettama,2026-05-14 (Thu),8:00 PM,Realm,"Portland, Ore",53.0,0.08887809063526,12.689999999999998,63.58,3.1724999999999994,10.0,5.0,Portland,Ore,,,,,0,0,0
1193529,1193529,Kettama,2026-05-15 (Fri),9:00 PM,Showbox SoDo,"Seattle, WA",92.0,0.2581000943021686,50.75999999999999,71.31,12.699999999999996,10.0,5.0,Seattle,WA,,,,,0,1,0
1193790,1193790,Sienna Spiro,2026-05-15 (Fri),7:00 PM,TV Studio at SWG3 - Complex,"Glasgow, Gla",15.0,0.0910189267732362,25.230000000000004,113.165,16.143333333333334,8.0,4.0,Glasgow,Gla,,,,,0,0,1
1196169,1196169,Treaty Oak Revival,2026-05-15 (Fri),7:00 PM,Coca-Cola Amphitheater,"Birmingham, Ala",260.0,,,,,,,Birmingham,Ala,,,,,1,0,0
1190570,1190570,Two Friends Present: Big Bootie Land Chicago,2026-05-16 (Sat),6:30 PM,Huntington Bank Pavilion at Northerly Island,"Chicago, IL",503.0,0.0975516601075551,24.950000000000003,91.72,9.91,10.0,5.0,Chicago,IL,,,,,1,0,1
1193786,1193786,Sienna Spiro,2026-05-16 (Sat),7:00 PM,Manchester Academy,"Manchester, Gre",17.0,0.1817494835529364,45.19000000000001,95.78,18.926666666666677,8.0,4.0,Manchester,Gre,,,,,0,0,1
1196171,1196171,Treaty Oak Revival,2026-05-16 (Sat),7:00 PM,Bridgestone Arena,"Nashville, TN",266.0,,,,,,,Nashville,TN,,,,,1,0,0
1193734,1193734,August Burns Red & The Amity Affliction: The Springs Horizons Tour,2026-05-17 (Sun),6:30 PM,The Fillmore Philadelphia - Co,"Philadelphia, Pen",64.0,0.1074817466314378,17.209999999999994,65.86500000000001,6.433333333333333,8.0,4.0,Philadelphia,Pen,,,,,0,0,0
1193791,1193791,Sienna Spiro,2026-05-17 (Sun),7:00 PM,O2 Institute Birmingham,"Birmingham, Wes",19.0,0.0773486406177456,17.929999999999993,102.225,7.293333333333332,8.0,4.0,Birmingham,Wes,,,,,0,0,1
1193789,1193789,Sienna Spiro,2026-05-19 (Tue),7:00 PM,Roundhouse,"London, Gre",32.0,0.1030781722940451,24.81,101.87,8.270000000000001,8.0,4.0,London,Gre,,,,,0,0,1
1190413,1190413,Black Coffee,2026-05-22 (Fri),6:30 PM,The O2,"London, Gre",161.0,0.1874229099244005,82.47000000000001,160.505,55.01800000000001,12.0,6.0,London,Gre,,,,,0,0,1
1193801,1193801,Megan Moroney,2026-05-29 (Fri),7:00 PM,Value City Arena (Schottenstei,"Columbus, OH",494.0,0.1797305123010014,61.06999999999999,131.63,25.21,8.0,4.0,Columbus,OH,,,,,1,0,1
1196172,1196172,Treaty Oak Revival,2026-05-29 (Fri),7:00 PM,Atrium Health Amphitheater,"Macon, Geo",92.0,,,,,,,Macon,Geo,,,,,0,0,0
1193814,1193814,Megan Moroney,2026-05-30 (Sat),7:00 PM,Gainbridge Fieldhouse,"Indianapolis, Ind",,0.0783698517691985,27.419999999999987,137.1,12.769999999999982,8.0,4.0,Indianapolis,Ind,,,,,0,0,1
1194117,1194117,Seven Lions,2026-05-30 (Sat),7:30 PM,Bill Graham Civic Auditorium,"San Francisco, CA",76.0,0.0,0.0,80.65,0.0,2.0,1.0,San Francisco,CA,,,,,0,0,1
1193584,1193584,TBD at USMNT,2026-05-31 (Sun),3:30 PM,Bank of America Stadium,"Charlotte, Nor",,0.1530674530462906,36.91000000000001,91.99,12.303333333333336,8.0,4.0,Charlotte,Nor,,,,,0,0,1
1193811,1193811,Megan Moroney,2026-06-02 (Tue),7:00 PM,United Center,"Chicago, Ill",,0.363896599251483,143.81,144.04000000000002,51.95333333333334,8.0,4.0,Chicago,Ill,,,,,0,1,1
1193592,1193592,Tyler Childers,2026-06-04 (Thu),6:30 PM,Coca-Cola Amphitheater,"Birmingham, Ala",346.0,0.1475462817095278,45.7,127.515,18.46333333333333,8.0,4.0,Birmingham,Ala,,,,,1,0,1
1193854,1193854,Rosalia,2026-06-04 (Thu),8:30 PM,Kaseya Center,"Miami, Flo",912.0,,,,,,,Miami,Flo,,,,,1,0,0
1191303,1191303,Mana,2026-06-05 (Fri),8:00 PM,Honda Center,"Anaheim, Cal",,0.2134192993883912,58.52,88.94,27.006000000000007,12.0,6.0,Anaheim,Cal,,,,,0,1,1
1193654,1193654,Mt. Joy,2026-06-05 (Fri),8:00 PM,Nautica Pavilion,"Cleveland, Ohi",222.0,0.0132296057233663,2.0600000000000023,89.9,2.0600000000000023,4.0,2.0,Cleveland,Ohi,,,,,1,0,1
1193817,1193817,Megan Moroney,2026-06-05 (Fri),7:00 PM,CFG Bank Arena,"Baltimore, Mar",625.0,0.024352402515788,9.569999999999991,177.315,3.413333333333336,8.0,4.0,Baltimore,Mar,,,,,1,0,1
1196564,1196564,Martin Garrix,2026-06-05 (Fri),7:30 PM,The Anthem,"Washington, Dis",47.0,,,,,,,Washington,Dis,,,,,0,0,0
1191308,1191308,Mana,2026-06-06 (Sat),8:00 PM,Honda Center,"Anaheim, Cal",,0.1049507442989644,26.60000000000001,95.7,10.522500000000004,10.0,5.0,Anaheim,Cal,,,,,0,0,1
1193587,1193587,United States vs Germany - Friendly,2026-06-06 (Sat),1:30 PM,Soldier Field,"Chicago, Ill",,0.1722610854693487,25.17,68.645,22.94333333333334,8.0,4.0,Chicago,Ill,,,,,0,0,0
1193819,1193819,Megan Moroney,2026-06-06 (Sat),7:00 PM,First Horizon Coliseum at Gree,"Greensboro, Nor",785.0,0.0817217180858214,29.819999999999997,153.735,15.49,8.0,4.0,Greensboro,Nor,,,,,1,0,1
1193805,1193805,Megan Moroney,2026-06-08 (Mon),7:00 PM,State Farm Arena,"Atlanta, Geo",832.0,0.0499852656930628,17.49000000000001,149.925,6.0,8.0,4.0,Atlanta,Geo,,,,,1,0,1
1193662,1193662,Mt. Joy,2026-06-09 (Tue),8:00 PM,Michigan Lottery Amphitheatre at Freedom Hill,"Sterling Heights, Mic",805.0,0.1751530826732829,27.5,71.99,13.75,6.0,3.0,Sterling Heights,Mic,,,,,1,0,0
1193359,1193359,FKA Twigs,2026-06-10 (Wed),6:30 PM,The O2,"London, Gre",104.0,0.1987262190426271,76.27000000000001,130.32,31.17,10.0,5.0,London,Gre,,,,,0,1,1
1193590,1193590,Tyler Childers,2026-06-10 (Wed),7:30 PM,Darien Lake Performing Arts Center,"Darien Center, NY",258.0,0.0830987880526771,20.77,119.81,10.384999999999998,6.0,3.0,Darien Center,NY,,,,,1,0,1
1193318,1193318,Evanescence,2026-06-11 (Thu),7:00 PM,iTHINK Financial Amphitheatre,"West Palm Beach, Flo",,0.2032933599008921,27.32,51.06,18.734,12.0,6.0,West Palm Beach,Flo,,,,,0,1,0
1193588,1193588,Tyler Childers,2026-06-11 (Thu),6:30 PM,Hersheypark Stadium at Hershey,"Hershey, Pen",458.0,0.1520040430187621,45.69000000000001,128.035,29.210000000000008,8.0,4.0,Hershey,Pen,,,,,1,0,1
1193316,1193316,Evanescence,2026-06-12 (Fri),7:00 PM,MidFlorida Credit Union Amphitheatre,"Tampa, Flo",,0.2428758701968967,59.64,81.17,17.753999999999998,12.0,6.0,Tampa,Flo,,,,,0,1,1
1193816,1193816,Megan Moroney,2026-06-12 (Fri),7:00 PM,KFC Yum! Center,"Louisville, KY",453.0,0.1660651306404798,94.26000000000002,214.855,46.20666666666668,8.0,4.0,Louisville,KY,,,,,1,0,1
1196572,1196572,Martin Garrix,2026-06-12 (Fri),8:00 PM,Barclays Center,"Brooklyn, New",359.0,,,,,,,Brooklyn,New,,,,,1,0,0
1193656,1193656,Mt. Joy,2026-06-13 (Sat),8:00 PM,Credit One Stadium,"Charleston, Sou",,0.1187423042831012,14.090000000000003,56.4,7.105,6.0,3.0,Charleston,Sou,,,,,0,0,0
1193804,1193804,Megan Moroney,2026-06-13 (Sat),7:00 PM,Enterprise Center,"St. Louis, Mis",974.0,0.1367288356232088,48.06999999999999,139.125,24.100000000000005,8.0,4.0,St. Louis,Mis,,,,,1,0,1
1193868,1193868,Rosalia,2026-06-13 (Sat),8:30 PM,Scotiabank Arena,"Toronto, Ont",583.0,0.0,0.0,106.95,0.0,4.0,2.0,Toronto,Ont,,,,,1,0,1
1193330,1193330,Evanescence,2026-06-14 (Sun),7:00 PM,Ameris Bank Amphitheatre,"Alpharetta, GA",,0.3486444420314452,70.11000000000001,67.5,26.99833333333333,14.0,7.0,Alpharetta,GA,,,,,0,1,0
1193323,1193323,Evanescence,2026-06-15 (Mon),7:00 PM,Bridgestone Arena,"Nashville, TN",,0.1944162686362193,35.010000000000005,61.33,9.258,12.0,6.0,Nashville,TN,,,,,0,0,0
1193818,1193818,Megan Moroney,2026-06-16 (Tue),7:00 PM,PPG Paints Arena,"Pittsburgh, Pen",820.0,0.0667953406432075,22.120000000000005,137.4,9.77333333333334,8.0,4.0,Pittsburgh,Pen,,,,,1,0,1
1193852,1193852,Rosalia,2026-06-16 (Tue),8:00 PM,Madison Square Garden,"New York, New",579.0,0.0012363873411675,0.4499999999999886,188.1,0.2249999999999943,6.0,3.0,New York,New,,,,,1,0,1
1193332,1193332,Evanescence,2026-06-17 (Wed),7:00 PM,Coastal Credit Union Music Par,"Raleigh, Nor",,0.2769820147094259,70.51,76.27,21.531666666666663,14.0,7.0,Raleigh,Nor,,,,,0,1,0
1193317,1193317,Evanescence,2026-06-18 (Thu),7:00 PM,PNC Music Pavilion,"Charlotte, NC",,0.2138089353159753,30.90000000000001,61.585,14.200000000000005,12.0,6.0,Charlotte,NC,,,,,0,1,0
1193808,1193808,Megan Moroney,2026-06-18 (Thu),7:00 PM,American Family Insurance Amphitheater,"Milwaukee, Wis",653.0,0.0863670305624128,27.08,121.24,11.206666666666663,8.0,4.0,Milwaukee,Wis,,,,,1,0,1
1193809,1193809,Megan Moroney,2026-06-19 (Fri),7:00 PM,Van Andel Arena,"Grand Rapids, Mic",170.0,0.0856538716047281,47.24000000000001,226.78,35.600000000000016,8.0,4.0,Grand Rapids,Mic,,,,,0,0,1
1196531,1196531,Lily Allen,2026-06-19 (Fri),7:00 PM,AO Arena,"Manchester, Gre",141.0,,,,,,,Manchester,Gre,,,,,0,0,0
1193322,1193322,Evanescence,2026-06-20 (Sat),7:00 PM,BB&T Pavilion,"Camden, NJ",,0.5220447256736924,144.01,77.98,51.62199999999999,12.0,6.0,Camden,NJ,,,,,0,1,1
1193812,1193812,Megan Moroney,2026-06-20 (Sat),7:00 PM,Scotiabank Arena,"Toronto, Ont",602.0,0.1726719496426562,74.03,183.88,45.063333333333325,8.0,4.0,Toronto,Ont,,,,,1,0,1
1193851,1193851,Rosalia,2026-06-20 (Sat),8:30 PM,United Center,"Chicago, Ill",869.0,,,,,,,Chicago,Ill,,,,,1,0,0
1193335,1193335,Evanescence,2026-06-21 (Sun),7:00 PM,The Xfinity Center,"Mansfield, Mas",,0.1985609230780238,35.36000000000001,72.13,20.8,14.0,7.0,Mansfield,Mas,,,,,0,0,0
1193334,1193334,Evanescence,2026-06-23 (Tue),6:30 PM,Saratoga Performing Arts Center,"Saratoga Springs, NY",914.0,0.300125730071735,60.91,73.41999999999999,28.188,12.0,6.0,Saratoga Springs,NY,,,,,1,1,0
1193859,1193859,Rosalia,2026-06-23 (Tue),8:30 PM,Toyota Center,"Houston, Tex",515.0,,,,,,,Houston,Tex,,,,,1,0,0
1193339,1193339,Evanescence,2026-06-24 (Wed),7:00 PM,Northwell Health at Jones Beac,"Wantagh, NY",,0.3481612812000015,111.73999999999998,93.38,41.13,14.0,7.0,Wantagh,NY,,,,,0,1,1
1196558,1196558,Martin Garrix,2026-06-25 (Thu),6:30 PM,Huntington Bank Pavilion at Northerly Island,"Chicago, IL",55.0,,,,,,,Chicago,IL,,,,,0,0,0
1193328,1193328,Evanescence,2026-06-26 (Fri),7:00 PM,PNC Bank Arts Center,"Holmdel, NJ",,0.3212630289630057,53.11000000000001,69.63499999999999,20.102000000000004,12.0,6.0,Holmdel,NJ,,,,,0,1,0
1193720,1193720,Nate Bargatze,2026-06-26 (Fri),7:00 PM,Mortgage Matchup Center (forme,"Phoenix, Ari",,0.0938208925433826,25.960000000000008,149.65,13.260000000000003,6.0,3.0,Phoenix,Ari,,,,,0,0,1
1194090,1194090,Diana Krall,2026-06-26 (Fri),7:30 PM,Salle Wilfrid-Pelletier,"Montréal, Que",1.0,0.1054950788099811,43.160000000000025,195.93,37.33500000000002,6.0,3.0,Montréal,Que,,,,,0,0,1
1196548,1196548,Lily Allen,2026-06-26 (Fri),7:30 PM,bp pulse LIVE (formerly Resort,"Birmingham, Wes",113.0,,,,,,,Birmingham,Wes,,,,,0,0,0
1193325,1193325,Evanescence,2026-06-27 (Sat),7:00 PM,Jiffy Lube Live,"Bristow, Vir",,0.1452902585273878,28.52000000000001,65.695,10.472000000000005,12.0,6.0,Bristow,Vir,,,,,0,0,0
1196554,1196554,Lily Allen,2026-06-27 (Sat),6:30 PM,The O2,"London, Gre",285.0,,,,,,,London,Gre,,,,,1,0,0
1196549,1196549,Lily Allen,2026-06-28 (Sun),5:00 PM,The O2,"London, Gre",128.0,,,,,,,London,Gre,,,,,0,0,0
1193331,1193331,Evanescence,2026-06-29 (Mon),7:00 PM,RBC Amphitheatre (formerly Bud,"Toronto, Ont",,0.1351157785777375,31.45,72.545,11.214,12.0,6.0,Toronto,Ont,,,,,0,0,0
1193858,1193858,Rosalia,2026-06-29 (Mon),8:30 PM,The Forum,"Inglewood, CA",917.0,0.0701191090044665,18.430000000000007,123.38,9.215000000000003,6.0,3.0,Inglewood,CA,,,,,1,0,1
1196190,1196190,Treaty Oak Revival,2026-07-01 (Wed),7:00 PM,Red Rocks Amphitheatre,"Morrison, CO",41.0,,,,,,,Morrison,CO,,,,,0,0,0
1193853,1193853,Rosalia,2026-07-03 (Fri),8:30 PM,Pechanga Arena,"San Diego, Cal",752.0,,,,,,,San Diego,Cal,,,,,1,0,0
1193865,1193865,Rosalia,2026-07-06 (Mon),8:30 PM,Oakland Arena,"Oakland, CA",912.0,,,,,,,Oakland,CA,,,,,1,0,0
1193802,1193802,Megan Moroney,2026-07-07 (Tue),7:00 PM,TD Garden,"Boston, Mas",904.0,0.1514605374966554,63.53,172.37,21.176666666666662,8.0,4.0,Boston,Mas,,,,,1,0,1
1193320,1193320,Evanescence,2026-07-08 (Wed),7:00 PM,Credit Union 1 Amphitheatre (F,"Tinley Park, Ill",,0.2424420244240195,36.68000000000001,57.56,22.380000000000003,12.0,6.0,Tinley Park,Ill,,,,,0,1,0
1193327,1193327,Evanescence,2026-07-09 (Thu),7:00 PM,Ruoff Music Center,"Noblesville, Ind",,0.2502270085707813,57.290000000000006,78.735,22.912,12.0,6.0,Noblesville,Ind,,,,,0,1,1
1193591,1193591,Tyler Childers,2026-07-09 (Thu),6:30 PM,Hollywood Casino Amphitheatre,"Maryland Heights, MO",205.0,0.3228449444505765,95.55,128.13,47.775,6.0,3.0,Maryland Heights,MO,,,,,1,1,1
1193800,1193800,Megan Moroney,2026-07-09 (Thu),7:00 PM,Barclays Center,"Brooklyn, New",852.0,0.0150596115578368,7.259999999999991,185.545,3.876666666666656,8.0,4.0,Brooklyn,New,,,,,1,0,1
1191324,1191324,The Offspring,2026-07-10 (Fri),9:00 PM,Life Park,"?stanbul, ",20.0,0.0559402224040044,10.64,88.3,6.299999999999997,6.0,3.0,?stanbul,,,,,,0,0,1
1193803,1193803,Megan Moroney,2026-07-10 (Fri),7:00 PM,Prudential Center,"Newark, NJ",610.0,0.1804696062112615,104.4,216.735,34.800000000000004,8.0,4.0,Newark,NJ,,,,,1,0,1
1193321,1193321,Evanescence,2026-07-11 (Sat),6:30 PM,Simmons Bank Arena,"North Little Rock, AR",,0.2618275419972865,45.69,73.81,17.936,12.0,6.0,North Little Rock,AR,,,,,0,1,0
1193806,1193806,Megan Moroney,2026-07-11 (Sat),7:00 PM,Xfinity Mobile Arena (formerly,"Philadelphia, Pen",641.0,0.2469195508068335,81.91,144.0,40.955,6.0,3.0,Philadelphia,Pen,,,,,1,1,1
1195834,1195834,The Cure,2026-07-11 (Sat),6:15 PM,Kindl-Bühne Wuhlheide,"Berlin, ",71.0,0.0,0.0,215.24,0.0,2.0,1.0,Berlin,,,,,,0,0,1
1196185,1196185,Treaty Oak Revival,2026-07-11 (Sat),7:00 PM,Pinnacle Bank Arena,"Lincoln, NE",53.0,,,,,,,Lincoln,NE,,,,,0,0,0
1193324,1193324,Evanescence,2026-07-12 (Sun),7:00 PM,Morton Amphitheater,"Riverside, Mis",,0.281112813471806,45.07,54.47,27.042500000000004,10.0,5.0,Riverside,Mis,,,,,0,1,0
1193597,1193597,Tyler Childers,2026-07-12 (Sun),6:30 PM,Wrigley Field,"Chicago, Ill",,0.2217663534869441,82.22,148.18,37.51,8.0,4.0,Chicago,Ill,,,,,0,1,1
1195835,1195835,The Cure,2026-07-12 (Sun),5:30 PM,Kindl-Bühne Wuhlheide,"Berlin, ",100.0,,,,,,,Berlin,,,,,,0,0,0
1193337,1193337,Evanescence,2026-07-14 (Tue),7:00 PM,Isleta Amphitheater,"Albuquerque, New",,0.4326177930190539,64.46000000000001,47.485,19.324000000000005,12.0,6.0,Albuquerque,New,,,,,0,1,0
1193589,1193589,Tyler Childers,2026-07-14 (Tue),7:30 PM,Morton Amphitheater,"Riverside, Mis",314.0,0.1931836135363949,34.93000000000001,80.96,34.32500000000001,6.0,3.0,Riverside,Mis,,,,,1,0,1
1193807,1193807,Megan Moroney,2026-07-14 (Tue),7:00 PM,Spectrum Center,"Charlotte, Nor",898.0,0.0601898299928622,19.340000000000003,141.26999999999998,6.446666666666668,8.0,4.0,Charlotte,Nor,,,,,1,0,1
1193340,1193340,Evanescence,2026-07-15 (Wed),7:00 PM,Talking Stick Resort Arena,"Phoenix, Ari",,0.4402221918940008,90.23,61.075,39.58,12.0,6.0,Phoenix,Ari,,,,,0,1,0
1193598,1193598,Tyler Childers,2026-07-15 (Wed),7:30 PM,Casey's Center at Iowa Events ,"Des Moines, Iow",379.0,0.0371933052490257,10.48999999999998,132.6,5.24499999999999,6.0,3.0,Des Moines,Iow,,,,,1,0,1
1195841,1195841,The Cure,2026-07-15 (Wed),9:00 PM,Athens Center,"Athens, ",81.0,,,,,,,Athens,,,,,,0,0,0
1193813,1193813,Megan Moroney,2026-07-16 (Thu),7:00 PM,Kia Center (Formerly Amway Cen,"Orlando, Flo",624.0,0.0746698258509879,24.379999999999995,138.23,8.24666666666667,8.0,4.0,Orlando,Flo,,,,,1,0,1
1193348,1193348,Evanescence,2026-07-17 (Fri),7:00 PM,North Island Credit Union Amphitheatre,"Chula Vista, Cal",,0.1522694300767279,29.29,71.42500000000001,11.342,12.0,6.0,Chula Vista,Cal,,,,,0,0,0
1193820,1193820,Megan Moroney,2026-07-17 (Fri),7:00 PM,Benchmark International Arena ,"Tampa, Flo",577.0,0.0205203590800475,5.569999999999993,132.1,2.7849999999999966,6.0,3.0,Tampa,Flo,,,,,1,0,1
1196187,1196187,Treaty Oak Revival with Jessie Murph,2026-07-17 (Fri),8:00 PM,Cheyenne Frontier Days - Front,"Cheyenne, Wyo",75.0,,,,,,,Cheyenne,Wyo,,,,,0,0,0
1193595,1193595,Tyler Childers,2026-07-18 (Sat),1:00 PM,Folsom Field,"Boulder, Col",398.0,0.0798427031186134,31.399999999999977,159.705,18.20333333333332,8.0,4.0,Boulder,Col,,,,,1,0,1
1196189,1196189,Treaty Oak Revival,2026-07-18 (Sat),7:00 PM,Utah First Credit Union Amphitheatre,"West Valley City, Uta",203.0,0.0,0.0,145.13,0.0,2.0,1.0,West Valley City,Uta,,,,,1,0,1
1193347,1193347,Evanescence,2026-07-20 (Mon),6:30 PM,Shoreline Amphitheatre,"Mountain View, CA",650.0,0.361369524575816,64.82000000000001,61.64,17.448,12.0,6.0,Mountain View,CA,,,,,1,1,0
1193346,1193346,Evanescence,2026-07-22 (Wed),7:00 PM,Cascades Amphitheater (formerl,"Ridgefield, Was",,0.333202190209922,62.06,87.36,40.24333333333333,8.0,4.0,Ridgefield,Was,,,,,0,1,1
1189046,1189046,Lynyrd Skynyrd,2026-07-23 (Thu),6:30 PM,Ameris Bank Amphitheatre,"Alpharetta, GA",,0.1163432811457588,28.320000000000007,87.74,13.215000000000003,10.0,5.0,Alpharetta,GA,,,,,0,0,1
1193341,1193341,Evanescence,2026-07-23 (Thu),7:00 PM,White River Amphitheatre,"Auburn, WA",,0.2358830765599596,54.84,79.78999999999999,16.062,12.0,6.0,Auburn,WA,,,,,0,1,1
