event_id,pin_button_html,stubhub_link_html,tm_link_html,artist_name,event_date_time,event_time,venue_name,venue_capacity_sd,venue_location,active_listings_count,get_in_price_history_json,median_listing_price,days_tracked_count,seatdata_show_historical,seatdata_show_active,sales_1d,sales_3d,sales_7d,sales_14d,sales_30d,sales_90d,get_in_min_secondary,get_in_min_primary,recent_activity_level
1193477,"<button class=""btn btn-outline-primary"" value=1193477>Pin</span>","<a href=""http://www.stubhub.com/event/159987313"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<a href=""https://www.ticketmaster.com/billy-strings-tampa-florida-04-08-2026/event/0D0063818885565B"" target=""_blank""><button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white;""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button></a>",Billy Strings,2026-04-08 (Wed),7:30 PM,Benchmark International Arena ,N/A,"Tampa, Flo",821.0,"[['2025-11-08', None], ['2025-11-09', None], ['2025-11-10', None], ['2025-11-11', None], ['2025-11-12', None], ['2025-11-13', None], ['2025-11-14', None], ['2025-11-15', None], ['2025-11-16', None], ['2025-11-17', None], ['2025-11-18', None], ['2025-11-19', None], ['2025-11-20', None], ['2025-11-21', None], ['2025-11-22', None], ['2025-11-23', None], ['2025-11-24', None], ['2025-11-25', None], ['2025-11-26', None], ['2025-11-27', None], ['2025-11-28', None], ['2025-11-29', None], ['2025-11-30', None], ['2025-12-01', None], ['2025-12-02', None], ['2025-12-03', '80.66'], ['2025-12-04', '67.86'], ['2025-12-05', '70.00'], ['2025-12-06', '87.66'], ['2025-12-07', '80.78'], ['2025-12-08', None]]",114.3,6,false,true,8.0,37.0,64.0,64.0,64.0,64.0,74,74.0,High
1193688,"<button class=""btn btn-outline-primary"" value=1193688>Pin</span>","<a href=""http://www.stubhub.com/event/159989513"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white; opacity: 0.25;"" title=""TM data is not yet available for this event.""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button>",Lake Street Dive,2026-04-08 (Wed),7:30 PM,Palace Theatre Albany,"2,800","Albany, NY",777.0,"[['2025-11-08', None], ['2025-11-09', None], ['2025-11-10', None], ['2025-11-11', None], ['2025-11-12', None], ['2025-11-13', None], ['2025-11-14', None], ['2025-11-15', None], ['2025-11-16', None], ['2025-11-17', None], ['2025-11-18', None], ['2025-11-19', None], ['2025-11-20', None], ['2025-11-21', None], ['2025-11-22', None], ['2025-11-23', None], ['2025-11-24', None], ['2025-11-25', None], ['2025-11-26', None], ['2025-11-27', None], ['2025-11-28', None], ['2025-11-29', None], ['2025-11-30', None], ['2025-12-01', None], ['2025-12-02', None], ['2025-12-03', None], ['2025-12-04', '58.55'], ['2025-12-05', '85.43'], ['2025-12-06', '79.04'], ['2025-12-07', '92.74'], ['2025-12-08', None]]",111.6,4,false,true,0.0,4.0,4.0,4.0,4.0,4.0,129,71.0,Medium
1193716,"<button class=""btn btn-outline-primary"" value=1193716>Pin</span>","<a href=""http://www.stubhub.com/event/159833986"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white; opacity: 0.25;"" title=""TM data is not yet available for this event.""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button>",Nate Bargatze: Big Dumb Eyes World Tour,2026-04-08 (Wed),8:00 PM,Encore Theater at Wynn Las Vegas,"1,500","Las Vegas, Nev",563.0,"[['2025-11-08', None], ['2025-11-09', None], ['2025-11-10', None], ['2025-11-11', None], ['2025-11-12', None], ['2025-11-13', None], ['2025-11-14', None], ['2025-11-15', None], ['2025-11-16', None], ['2025-11-17', None], ['2025-11-18', None], ['2025-11-19', None], ['2025-11-20', None], ['2025-11-21', None], ['2025-11-22', None], ['2025-11-23', None], ['2025-11-24', None], ['2025-11-25', None], ['2025-11-26', None], ['2025-11-27', None], ['2025-11-28', None], ['2025-11-29', None], ['2025-11-30', None], ['2025-12-01', None], ['2025-12-02', None], ['2025-12-03', None], ['2025-12-04', None], ['2025-12-05', '110.82'], ['2025-12-06', '131.33'], ['2025-12-07', '145.10'], ['2025-12-08', None]]",204.06,4,false,true,1.0,3.0,6.0,7.0,7.0,7.0,111,120.0,Medium
1194256,"<button class=""btn btn-outline-primary"" value=1194256>Pin</span>","<a href=""http://www.stubhub.com/event/159988114"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<a href=""https://www.ticketmaster.com/vir-das-hey-stranger-dallas-texas-04-09-2026/event/0C00635C995E4CE1"" target=""_blank""><button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white;""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button></a>",Vir Das: Hey Stranger,2026-04-09 (Thu),7:30 PM,Majestic Theatre Dallas,"1,700","Dallas, TX",549.0,"[['2025-11-08', None], ['2025-11-09', None], ['2025-11-10', None], ['2025-11-11', None], ['2025-11-12', None], ['2025-11-13', None], ['2025-11-14', None], ['2025-11-15', None], ['2025-11-16', None], ['2025-11-17', None], ['2025-11-18', None], ['2025-11-19', None], ['2025-11-20', None], ['2025-11-21', None], ['2025-11-22', None], ['2025-11-23', None], ['2025-11-24', None], ['2025-11-25', None], ['2025-11-26', None], ['2025-11-27', None], ['2025-11-28', None], ['2025-11-29', None], ['2025-11-30', None], ['2025-12-01', None], ['2025-12-02', None], ['2025-12-03', None], ['2025-12-04', None], ['2025-12-05', None], ['2025-12-06', None], ['2025-12-07', '91.80'], ['2025-12-08', None]]",77.4,3,false,true,0.0,4.0,8.0,8.0,8.0,8.0,40,40.0,Medium
1193454,"<button class=""btn btn-outline-primary"" value=1193454>Pin</span>","<a href=""http://www.stubhub.com/event/159978913"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white; opacity: 0.25;"" title=""TM data is not yet available for this event.""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button>",Reik,2026-04-10 (Fri),8:00 PM,The Forum,"19,000","Inglewood, CA",,"[['2025-11-08', None], ['2025-11-09', None], ['2025-11-10', None], ['2025-11-11', None], ['2025-11-12', None], ['2025-11-13', None], ['2025-11-14', None], ['2025-11-15', None], ['2025-11-16', None], ['2025-11-17', None], ['2025-11-18', None], ['2025-11-19', None], ['2025-11-20', None], ['2025-11-21', None], ['2025-11-22', None], ['2025-11-23', None], ['2025-11-24', None], ['2025-11-25', None], ['2025-11-26', None], ['2025-11-27', None], ['2025-11-28', None], ['2025-11-29', None], ['2025-11-30', None], ['2025-12-01', None], ['2025-12-02', None], ['2025-12-03', '130.50'], ['2025-12-04', '115.89'], ['2025-12-05', '138.00'], ['2025-12-06', '150.69'], ['2025-12-07', '115.96'], ['2025-12-08', None]]",203.4,6,false,true,2.0,12.0,23.0,23.0,23.0,23.0,138,138.0,High
1193472,"<button class=""btn btn-outline-primary"" value=1193472>Pin</span>","<a href=""http://www.stubhub.com/event/159987344"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white; opacity: 0.25;"" title=""TM data is not yet available for this event.""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button>",Billy Strings,2026-04-10 (Fri),7:30 PM,Enmarket Arena,"9,000","Savannah, Geo",906.0,"[['2025-11-08', None], ['2025-11-09', None], ['2025-11-10', None], ['2025-11-11', None], ['2025-11-12', None], ['2025-11-13', None], ['2025-11-14', None], ['2025-11-15', None], ['2025-11-16', None], ['2025-11-17', None], ['2025-11-18', None], ['2025-11-19', None], ['2025-11-20', None], ['2025-11-21', None], ['2025-11-22', None], ['2025-11-23', None], ['2025-11-24', None], ['2025-11-25', None], ['2025-11-26', None], ['2025-11-27', None], ['2025-11-28', None], ['2025-11-29', None], ['2025-11-30', None], ['2025-12-01', None], ['2025-12-02', None], ['2025-12-03', '109.39'], ['2025-12-04', '117.69'], ['2025-12-05', '140.21'], ['2025-12-06', '66.83'], ['2025-12-07', '83.58'], ['2025-12-08', None]]",121.28,6,false,true,2.0,12.0,19.0,19.0,19.0,19.0,156,156.0,High
1193718,"<button class=""btn btn-outline-primary"" value=1193718>Pin</span>","<a href=""http://www.stubhub.com/event/159833984"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white; opacity: 0.25;"" title=""TM data is not yet available for this event.""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button>",Nate Bargatze: Big Dumb Eyes World Tour,2026-04-10 (Fri),8:00 PM,Encore Theater at Wynn Las Vegas,"1,500","Las Vegas, Nev",522.0,"[['2025-11-08', None], ['2025-11-09', None], ['2025-11-10', None], ['2025-11-11', None], ['2025-11-12', None], ['2025-11-13', None], ['2025-11-14', None], ['2025-11-15', None], ['2025-11-16', None], ['2025-11-17', None], ['2025-11-18', None], ['2025-11-19', None], ['2025-11-20', None], ['2025-11-21', None], ['2025-11-22', None], ['2025-11-23', None], ['2025-11-24', None], ['2025-11-25', None], ['2025-11-26', None], ['2025-11-27', None], ['2025-11-28', None], ['2025-11-29', None], ['2025-11-30', None], ['2025-12-01', None], ['2025-12-02', None], ['2025-12-03', None], ['2025-12-04', None], ['2025-12-05', '123.19'], ['2025-12-06', '180.88'], ['2025-12-07', '123.19'], ['2025-12-08', None]]",230.06,4,false,true,4.0,4.0,6.0,6.0,6.0,6.0,123,125.0,Medium
1191287,"<button class=""btn btn-outline-primary"" value=1191287>Pin</span>","<a href=""http://www.stubhub.com/event/159920413"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white; opacity: 0.25;"" title=""TM data is not yet available for this event.""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button>",New York Red Bulls at Inter Miami CF,2026-04-11 (Sat),7:30 PM,Miami Freedom Park,N/A,"Miami, Flo",203.0,"[['2025-11-08', None], ['2025-11-09', None], ['2025-11-10', None], ['2025-11-11', None], ['2025-11-12', None], ['2025-11-13', None], ['2025-11-14', None], ['2025-11-15', None], ['2025-11-16', None], ['2025-11-17', None], ['2025-11-18', None], ['2025-11-19', None], ['2025-11-20', None], ['2025-11-21', None], ['2025-11-22', None], ['2025-11-23', None], ['2025-11-24', None], ['2025-11-25', None], ['2025-11-26', None], ['2025-11-27', None], ['2025-11-28', None], ['2025-11-29', None], ['2025-11-30', None], ['2025-12-01', None], ['2025-12-02', '61.34'], ['2025-12-03', '76.51'], ['2025-12-04', '70.66'], ['2025-12-05', '62.40'], ['2025-12-06', '77.05'], ['2025-12-07', '67.90'], ['2025-12-08', None]]",147.61,7,false,true,1.0,4.0,10.0,15.0,15.0,15.0,79,79.0,Medium
1193449,"<button class=""btn btn-outline-primary"" value=1193449>Pin</span>","<a href=""http://www.stubhub.com/event/159979261"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<a href=""https://www.ticketmaster.com/reik-tour-2026-san-diego-california-04-11-2026/event/0A006371C5E37057"" target=""_blank""><button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white;""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button></a>",Reik,2026-04-11 (Sat),7:30 PM,The Rady Shell at Jacobs Park,"3,000","San Diego, Cal",603.0,"[['2025-11-08', None], ['2025-11-09', None], ['2025-11-10', None], ['2025-11-11', None], ['2025-11-12', None], ['2025-11-13', None], ['2025-11-14', None], ['2025-11-15', None], ['2025-11-16', None], ['2025-11-17', None], ['2025-11-18', None], ['2025-11-19', None], ['2025-11-20', None], ['2025-11-21', None], ['2025-11-22', None], ['2025-11-23', None], ['2025-11-24', None], ['2025-11-25', None], ['2025-11-26', None], ['2025-11-27', None], ['2025-11-28', None], ['2025-11-29', None], ['2025-11-30', None], ['2025-12-01', None], ['2025-12-02', None], ['2025-12-03', '184.98'], ['2025-12-04', '213.38'], ['2025-12-05', '206.91'], ['2025-12-06', '90.12'], ['2025-12-07', '106.94'], ['2025-12-08', None]]",192.6,6,false,true,4.0,8.0,16.0,16.0,16.0,16.0,90,90.0,Medium
1193473,"<button class=""btn btn-outline-primary"" value=1193473>Pin</span>","<a href=""http://www.stubhub.com/event/159987550"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white; opacity: 0.25;"" title=""TM data is not yet available for this event.""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button>",Billy Strings,2026-04-11 (Sat),7:30 PM,Enmarket Arena,"9,000","Savannah, Geo",837.0,"[['2025-11-08', None], ['2025-11-09', None], ['2025-11-10', None], ['2025-11-11', None], ['2025-11-12', None], ['2025-11-13', None], ['2025-11-14', None], ['2025-11-15', None], ['2025-11-16', None], ['2025-11-17', None], ['2025-11-18', None], ['2025-11-19', None], ['2025-11-20', None], ['2025-11-21', None], ['2025-11-22', None], ['2025-11-23', None], ['2025-11-24', None], ['2025-11-25', None], ['2025-11-26', None], ['2025-11-27', None], ['2025-11-28', None], ['2025-11-29', None], ['2025-11-30', None], ['2025-12-01', None], ['2025-12-02', None], ['2025-12-03', '72.32'], ['2025-12-04', '92.93'], ['2025-12-05', '90.72'], ['2025-12-06', '91.63'], ['2025-12-07', '84.72'], ['2025-12-08', None]]",117.16,6,false,true,3.0,17.0,29.0,29.0,29.0,29.0,66,66.0,High
1193577,"<button class=""btn btn-outline-primary"" value=1193577>Pin</span>","<a href=""http://www.stubhub.com/event/159987321"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white; opacity: 0.25;"" title=""TM data is not yet available for this event.""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button>",PWHL Special Event: Montreal Victoire at Boston Fleet,2026-04-11 (Sat),7:00 PM,TD Garden,"19,580","Boston, Mas",311.0,"[['2025-11-08', None], ['2025-11-09', None], ['2025-11-10', None], ['2025-11-11', None], ['2025-11-12', None], ['2025-11-13', None], ['2025-11-14', None], ['2025-11-15', None], ['2025-11-16', None], ['2025-11-17', None], ['2025-11-18', None], ['2025-11-19', None], ['2025-11-20', None], ['2025-11-21', None], ['2025-11-22', None], ['2025-11-23', None], ['2025-11-24', None], ['2025-11-25', None], ['2025-11-26', None], ['2025-11-27', None], ['2025-11-28', None], ['2025-11-29', None], ['2025-11-30', None], ['2025-12-01', None], ['2025-12-02', None], ['2025-12-03', None], ['2025-12-04', '57.00'], ['2025-12-05', '66.03'], ['2025-12-06', '37.40'], ['2025-12-07', '37.10'], ['2025-12-08', None]]",55.91,5,false,true,3.0,23.0,25.0,25.0,25.0,25.0,37,37.0,High
1196523,"<button class=""btn btn-outline-primary"" value=1196523>Pin</span>","<a href=""http://www.stubhub.com/event/160019241"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white; opacity: 0.25;"" title=""TM data is not yet available for this event.""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button>",Lily Allen,2026-04-11 (Sat),8:00 PM,Orpheum Theatre Boston,"2,700","Boston, MA",68.0,"[['2025-11-08', None], ['2025-11-09', None], ['2025-11-10', None], ['2025-11-11', None], ['2025-11-12', None], ['2025-11-13', None], ['2025-11-14', None], ['2025-11-15', None], ['2025-11-16', None], ['2025-11-17', None], ['2025-11-18', None], ['2025-11-19', None], ['2025-11-20', None], ['2025-11-21', None], ['2025-11-22', None], ['2025-11-23', None], ['2025-11-24', None], ['2025-11-25', None], ['2025-11-26', None], ['2025-11-27', None], ['2025-11-28', None], ['2025-11-29', None], ['2025-11-30', None], ['2025-12-01', None], ['2025-12-02', None], ['2025-12-03', None], ['2025-12-04', None], ['2025-12-05', None], ['2025-12-06', None], ['2025-12-07', None], ['2025-12-08', None]]",,1,false,true,1.0,6.0,6.0,6.0,6.0,6.0,131,140.0,Medium
